name,value,year,lastValue,rank
Pedro Rodríguez,1,1987,1,21
Peter Collins,2,1987,2,20
Phil Hill,4,1987,4,18
Piero Taruffi,3,1987,3,19
René Arnoux,3,1987,3,19
Stirling Moss,7,1987,7,15
Wolfgang von Trips,2,1987,2,20
Alain Prost,53,1988,42,1
Alan Jones,11,1988,11,14
Alberto Ascari,14,1988,14,11
Ayrton Senna,11,1988,6,14
Bruce McLaren,6,1988,6,17
Carlos Reutemann,13,1988,13,12
Clay Regazzoni,6,1988,6,17
Denny Hulme,12,1988,12,13
Didier Pironi,4,1988,4,19
Elio de Angelis,2,1988,2,21
Emerson Fittipaldi,28,1988,28,5
Gilles Villeneuve,2,1988,2,21
Graham Hill,27,1988,27,6
Jack Brabham,24,1988,24,7
Jackie Stewart,33,1988,33,4
Jacques Laffite,4,1988,4,19
James Hunt,1,1988,1,22
Jean Behra,1,1988,1,22
Jim Clark,22,1988,22,8
Jochen Rindt,8,1988,8,15
Jody Scheckter,15,1988,15,10
John Surtees,1,1988,1,22
John Watson,3,1988,3,20
Juan Fangio,35,1988,35,3
Keke Rosberg,3,1988,3,20
Lorenzo Bandini,1,1988,1,22
Luigi Musso,1,1988,1,22
Mario Andretti,15,1988,15,10
Maurice Trintignant,2,1988,2,21
Michele Alboreto,6,1988,6,17
Mike Hawthorn,5,1988,5,18
Nelson Piquet,19,1988,19,9
Nigel Mansell,8,1988,8,15
Niki Lauda,42,1988,42,2
Nino Farina,7,1988,7,16
Patrick Depailler,1,1988,1,22
Pedro Rodríguez,1,1988,1,22
Peter Collins,2,1988,2,21
Phil Hill,4,1988,4,19
Piero Taruffi,3,1988,3,20
René Arnoux,3,1988,3,20
Stirling Moss,7,1988,7,16
Wolfgang von Trips,2,1988,2,21
Alain Prost,66,1989,53,1
Alan Jones,11,1989,11,14
Alberto Ascari,14,1989,14,11
Ayrton Senna,13,1989,11,12
Bruce McLaren,6,1989,6,18
Carlos Reutemann,13,1989,13,12
Clay Regazzoni,6,1989,6,18
Denny Hulme,12,1989,12,13
Didier Pironi,4,1989,4,20
Elio de Angelis,2,1989,2,22
Emerson Fittipaldi,28,1989,28,5
Gilles Villeneuve,2,1989,2,22
Graham Hill,27,1989,27,6
Jack Brabham,24,1989,24,7
Jackie Stewart,33,1989,33,4
Jacques Laffite,4,1989,4,20
James Hunt,1,1989,1,23
Jean Behra,1,1989,1,23
Jim Clark,22,1989,22,8
Jochen Rindt,8,1989,8,16
Jody Scheckter,15,1989,15,10
John Surtees,1,1989,1,23
John Watson,3,1989,3,21
Juan Fangio,35,1989,35,3
Keke Rosberg,3,1989,3,21
Lorenzo Bandini,1,1989,1,23
Luigi Musso,1,1989,1,23
Mario Andretti,15,1989,15,10
Maurice Trintignant,2,1989,2,22
Michele Alboreto,6,1989,6,18
Mike Hawthorn,5,1989,5,19
Nelson Piquet,19,1989,19,9
Nigel Mansell,9,1989,8,15
Niki Lauda,42,1989,42,2
Nino Farina,7,1989,7,17
Patrick Depailler,1,1989,1,23
Pedro Rodríguez,1,1989,1,23
Peter Collins,2,1989,2,22
Phil Hill,4,1989,4,20
Piero Taruffi,3,1989,3,21
René Arnoux,3,1989,3,21
Stirling Moss,7,1989,7,17
Wolfgang von Trips,2,1989,2,22
Alain Prost,67,1990,66,1
Alan Jones,11,1990,11,14
Alberto Ascari,14,1990,14,11
Ayrton Senna,28,1990,13,5
Bruce McLaren,6,1990,6,18
Carlos Reutemann,13,1990,13,12
Clay Regazzoni,6,1990,6,18
Denny Hulme,12,1990,12,13
Didier Pironi,4,1990,4,20
Elio de Angelis,2,1990,2,22
Emerson Fittipaldi,28,1990,28,5
Gilles Villeneuve,2,1990,2,22
Graham Hill,27,1990,27,6
Jack Brabham,24,1990,24,7
Jackie Stewart,33,1990,33,4
Jacques Laffite,4,1990,4,20
James Hunt,1,1990,1,23
Jean Behra,1,1990,1,23
Jim Clark,22,1990,22,8
Jochen Rindt,8,1990,8,16
Jody Scheckter,15,1990,15,10
John Surtees,1,1990,1,23
John Watson,3,1990,3,21
Juan Fangio,35,1990,35,3
Keke Rosberg,3,1990,3,21
Lorenzo Bandini,1,1990,1,23
Luigi Musso,1,1990,1,23
Mario Andretti,15,1990,15,10
Maurice Trintignant,2,1990,2,22
Michele Alboreto,6,1990,6,18
Mike Hawthorn,5,1990,5,19
Nelson Piquet,19,1990,19,9
Nigel Mansell,9,1990,9,15
Niki Lauda,42,1990,42,2
Nino Farina,7,1990,7,17
Patrick Depailler,1,1990,1,23
Pedro Rodríguez,1,1990,1,23
Peter Collins,2,1990,2,22
Phil Hill,4,1990,4,20
Piero Taruffi,3,1990,3,21
René Arnoux,3,1990,3,21
Stirling Moss,7,1990,7,17
Wolfgang von Trips,2,1990,2,22
Alain Prost,67,1991,67,1
Alan Jones,11,1991,11,15
Alberto Ascari,14,1991,14,12
Ayrton Senna,44,1991,28,2
Bruce McLaren,6,1991,6,19
Carlos Reutemann,13,1991,13,13
Clay Regazzoni,6,1991,6,19
Denny Hulme,12,1991,12,14
Didier Pironi,4,1991,4,21
Elio de Angelis,2,1991,2,23
Emerson Fittipaldi,28,1991,28,6
Gilles Villeneuve,2,1991,2,23
Graham Hill,27,1991,27,7
Jack Brabham,24,1991,24,8
Jackie Stewart,33,1991,33,5
Jacques Laffite,4,1991,4,21
James Hunt,1,1991,1,24
Jean Behra,1,1991,1,24
Jim Clark,22,1991,22,9
Jochen Rindt,8,1991,8,17
Jody Scheckter,15,1991,15,11
John Surtees,1,1991,1,24
John Watson,3,1991,3,22
Juan Fangio,35,1991,35,4
Keke Rosberg,3,1991,3,22
Lorenzo Bandini,1,1991,1,24
Luigi Musso,1,1991,1,24
Mario Andretti,15,1991,15,11
Maurice Trintignant,2,1991,2,23
Michele Alboreto,6,1991,6,19
Mike Hawthorn,5,1991,5,20
Nelson Piquet,19,1991,19,10
Nigel Mansell,9,1991,9,16
Niki Lauda,42,1991,42,3
Nino Farina,7,1991,7,18
Patrick Depailler,1,1991,1,24
Pedro Rodríguez,1,1991,1,24
Peter Collins,2,1991,2,23
Phil Hill,4,1991,4,21
Piero Taruffi,3,1991,3,22
René Arnoux,3,1991,3,22
Stirling Moss,7,1991,7,18
Wolfgang von Trips,2,1991,2,23
Alain Prost,67,1992,67,1
Alan Jones,11,1992,11,16
Alberto Ascari,14,1992,14,13
Ayrton Senna,44,1992,44,2
Bruce McLaren,6,1992,6,19
Carlos Reutemann,13,1992,13,14
Clay Regazzoni,6,1992,6,19
Denny Hulme,12,1992,12,15
Didier Pironi,4,1992,4,21
Elio de Angelis,2,1992,2,23
Emerson Fittipaldi,28,1992,28,6
Gilles Villeneuve,2,1992,2,23
Graham Hill,27,1992,27,7
Jack Brabham,24,1992,24,9
Jackie Stewart,33,1992,33,5
Jacques Laffite,4,1992,4,21
James Hunt,1,1992,1,24
Jean Behra,1,1992,1,24
Jim Clark,22,1992,22,10
Jochen Rindt,8,1992,8,17
Jody Scheckter,15,1992,15,12
John Surtees,1,1992,1,24
John Watson,3,1992,3,22
Juan Fangio,35,1992,35,4
Keke Rosberg,3,1992,3,22
Lorenzo Bandini,1,1992,1,24
Luigi Musso,1,1992,1,24
Mario Andretti,15,1992,15,12
Maurice Trintignant,2,1992,2,23
Michele Alboreto,6,1992,6,19
Mike Hawthorn,5,1992,5,20
Nelson Piquet,19,1992,19,11
Nigel Mansell,25,1992,9,8
Niki Lauda,42,1992,42,3
Nino Farina,7,1992,7,18
Patrick Depailler,1,1992,1,24
Pedro Rodríguez,1,1992,1,24
Peter Collins,2,1992,2,23
Phil Hill,4,1992,4,21
Piero Taruffi,3,1992,3,22
René Arnoux,3,1992,3,22
Stirling Moss,7,1992,7,18
Wolfgang von Trips,2,1992,2,23
Alain Prost,79,1993,67,1
Alan Jones,11,1993,11,16
Alberto Ascari,14,1993,14,13
Ayrton Senna,48,1993,44,2
Bruce McLaren,6,1993,6,19
Carlos Reutemann,13,1993,13,14
Clay Regazzoni,6,1993,6,19
Denny Hulme,12,1993,12,15
Didier Pironi,4,1993,4,21
Elio de Angelis,2,1993,2,23
Emerson Fittipaldi,28,1993,28,6
Gilles Villeneuve,2,1993,2,23
Graham Hill,27,1993,27,7
Jack Brabham,24,1993,24,9
Jackie Stewart,33,1993,33,5
Jacques Laffite,4,1993,4,21
James Hunt,1,1993,1,24
Jean Behra,1,1993,1,24
Jim Clark,22,1993,22,10
Jochen Rindt,8,1993,8,17
Jody Scheckter,15,1993,15,12
John Surtees,1,1993,1,24
John Watson,3,1993,3,22
Juan Fangio,35,1993,35,4
Keke Rosberg,3,1993,3,22
Lorenzo Bandini,1,1993,1,24
Luigi Musso,1,1993,1,24
Mario Andretti,15,1993,15,12
Maurice Trintignant,2,1993,2,23
Michele Alboreto,6,1993,6,19
Mike Hawthorn,5,1993,5,20
Nelson Piquet,19,1993,19,11
Nigel Mansell,25,1993,25,8
Niki Lauda,42,1993,42,3
Nino Farina,7,1993,7,18
Patrick Depailler,1,1993,1,24
Pedro Rodríguez,1,1993,1,24
Peter Collins,2,1993,2,23
Phil Hill,4,1993,4,21
Piero Taruffi,3,1993,3,22
René Arnoux,3,1993,3,22
Stirling Moss,7,1993,7,18
Wolfgang von Trips,2,1993,2,23
Alain Prost,79,1994,79,1
Alan Jones,11,1994,11,17
Alberto Ascari,14,1994,14,14
Ayrton Senna,48,1994,48,2
Bruce McLaren,6,1994,6,20
Carlos Reutemann,13,1994,13,15
Clay Regazzoni,6,1994,6,20
Denny Hulme,12,1994,12,16
Didier Pironi,4,1994,4,22
Elio de Angelis,2,1994,2,24
Emerson Fittipaldi,28,1994,28,6
Gilles Villeneuve,2,1994,2,24
Graham Hill,27,1994,27,7
Jack Brabham,24,1994,24,9
Jackie Stewart,33,1994,33,5
Jacques Laffite,4,1994,4,22
James Hunt,1,1994,1,25
Jean Behra,1,1994,1,25
Jim Clark,22,1994,22,10
Jochen Rindt,8,1994,8,18
Jody Scheckter,15,1994,15,13
John Surtees,1,1994,1,25
John Watson,3,1994,3,23
Juan Fangio,35,1994,35,4
Keke Rosberg,3,1994,3,23
Lorenzo Bandini,1,1994,1,25
Luigi Musso,1,1994,1,25
Mario Andretti,15,1994,15,13
Maurice Trintignant,2,1994,2,24
Michael Schumacher,16,1994,0,12
Michele Alboreto,6,1994,6,20
Mike Hawthorn,5,1994,5,21
Nelson Piquet,19,1994,19,11
Nigel Mansell,25,1994,25,8
Niki Lauda,42,1994,42,3
Nino Farina,7,1994,7,19
Patrick Depailler,1,1994,1,25
Pedro Rodríguez,1,1994,1,25
Peter Collins,2,1994,2,24
Phil Hill,4,1994,4,22
Piero Taruffi,3,1994,3,23
René Arnoux,3,1994,3,23
Stirling Moss,7,1994,7,19
Wolfgang von Trips,2,1994,2,24
Alain Prost,79,1995,79,1
Alan Jones,11,1995,11,17
Alberto Ascari,14,1995,14,14
Ayrton Senna,48,1995,48,2
Bruce McLaren,6,1995,6,20
Carlos Reutemann,13,1995,13,15
Clay Regazzoni,6,1995,6,20
Damon Hill,1,1995,0,25
Denny Hulme,12,1995,12,16
Didier Pironi,4,1995,4,22
Elio de Angelis,2,1995,2,24
Emerson Fittipaldi,28,1995,28,7
Gilles Villeneuve,2,1995,2,24
Graham Hill,27,1995,27,8
Jack Brabham,24,1995,24,10
Jackie Stewart,33,1995,33,5
Jacques Laffite,4,1995,4,22
James Hunt,1,1995,1,25
Jean Behra,1,1995,1,25
Jim Clark,22,1995,22,11
Jochen Rindt,8,1995,8,18
Jody Scheckter,15,1995,15,13
John Surtees,1,1995,1,25
John Watson,3,1995,3,23
Juan Fangio,35,1995,35,4
Keke Rosberg,3,1995,3,23
Lorenzo Bandini,1,1995,1,25
Luigi Musso,1,1995,1,25
Mario Andretti,15,1995,15,13
Maurice Trintignant,2,1995,2,24
Michael Schumacher,32,1995,16,6
Michele Alboreto,6,1995,6,20
Mike Hawthorn,5,1995,5,21
Nelson Piquet,19,1995,19,12
Nigel Mansell,25,1995,25,9
Niki Lauda,42,1995,42,3
Nino Farina,7,1995,7,19
Patrick Depailler,1,1995,1,25
Pedro Rodríguez,1,1995,1,25
Peter Collins,2,1995,2,24
Phil Hill,4,1995,4,22
Piero Taruffi,3,1995,3,23
René Arnoux,3,1995,3,23
Stirling Moss,7,1995,7,19
Wolfgang von Trips,2,1995,2,24
Alain Prost,79,1996,79,1
Alan Jones,11,1996,11,18
Alberto Ascari,14,1996,14,15
Ayrton Senna,48,1996,48,2
Bruce McLaren,6,1996,6,21
Carlos Reutemann,13,1996,13,16
Clay Regazzoni,6,1996,6,21
Damon Hill,17,1996,1,13
Denny Hulme,12,1996,12,17
Didier Pironi,4,1996,4,23
Elio de Angelis,2,1996,2,25
Emerson Fittipaldi,28,1996,28,7
Gilles Villeneuve,2,1996,2,25
Graham Hill,27,1996,27,8
Jack Brabham,24,1996,24,10
Jackie Stewart,33,1996,33,5
Jacques Laffite,4,1996,4,23
James Hunt,1,1996,1,26
Jean Behra,1,1996,1,26
Jim Clark,22,1996,22,11
Jochen Rindt,8,1996,8,19
Jody Scheckter,15,1996,15,14
John Surtees,1,1996,1,26
John Watson,3,1996,3,24
Juan Fangio,35,1996,35,4
Keke Rosberg,3,1996,3,24
Lorenzo Bandini,1,1996,1,26
Luigi Musso,1,1996,1,26
Mario Andretti,15,1996,15,14
Maurice Trintignant,2,1996,2,25
Michael Schumacher,32,1996,32,6
Michele Alboreto,6,1996,6,21
Mike Hawthorn,5,1996,5,22
Nelson Piquet,19,1996,19,12
Nigel Mansell,25,1996,25,9
Niki Lauda,42,1996,42,3
Nino Farina,7,1996,7,20
Patrick Depailler,1,1996,1,26
Pedro Rodríguez,1,1996,1,26
Peter Collins,2,1996,2,25
Phil Hill,4,1996,4,23
Piero Taruffi,3,1996,3,24
René Arnoux,3,1996,3,24
Stirling Moss,7,1996,7,20
Wolfgang von Trips,2,1996,2,25
Alain Prost,79,1997,79,1
Alan Jones,11,1997,11,17
Alberto Ascari,14,1997,14,14
Ayrton Senna,48,1997,48,2
Bruce McLaren,6,1997,6,20
Carlos Reutemann,13,1997,13,15
Clay Regazzoni,6,1997,6,20
Damon Hill,17,1997,17,12
David Coulthard,2,1997,0,24
Denny Hulme,12,1997,12,16
Didier Pironi,4,1997,4,22
Elio de Angelis,2,1997,2,24
Emerson Fittipaldi,28,1997,28,6
Gilles Villeneuve,2,1997,2,24
Graham Hill,27,1997,27,7
Jack Brabham,24,1997,24,9
Jackie Stewart,33,1997,33,5
Jacques Laffite,4,1997,4,22
Jacques Villeneuve,5,1997,0,21
James Hunt,1,1997,1,25
Jean Behra,1,1997,1,25
Jim Clark,22,1997,22,10
Jochen Rindt,8,1997,8,18
Jody Scheckter,15,1997,15,13
John Surtees,1,1997,1,25
John Watson,3,1997,3,23
Juan Fangio,35,1997,35,4
Keke Rosberg,3,1997,3,23
Lorenzo Bandini,1,1997,1,25
Luigi Musso,1,1997,1,25
Mario Andretti,15,1997,15,13
Maurice Trintignant,2,1997,2,24
Michael Schumacher,42,1997,32,3
Michele Alboreto,6,1997,6,20
Mike Hawthorn,5,1997,5,21
Nelson Piquet,19,1997,19,11
Nigel Mansell,25,1997,25,8
Niki Lauda,42,1997,42,3
Nino Farina,7,1997,7,19
Patrick Depailler,1,1997,1,25
Pedro Rodríguez,1,1997,1,25
Peter Collins,2,1997,2,24
Phil Hill,4,1997,4,22
Piero Taruffi,3,1997,3,23
René Arnoux,3,1997,3,23
Stirling Moss,7,1997,7,19
Wolfgang von Trips,2,1997,2,24
Alain Prost,79,1998,79,1
Alan Jones,11,1998,11,18
Alberto Ascari,14,1998,14,15
Ayrton Senna,48,1998,48,2
Bruce McLaren,6,1998,6,21
Carlos Reutemann,13,1998,13,16
Clay Regazzoni,6,1998,6,21
Damon Hill,17,1998,17,12
David Coulthard,2,1998,2,25
Denny Hulme,12,1998,12,17
Didier Pironi,4,1998,4,23
Elio de Angelis,2,1998,2,25
Emerson Fittipaldi,28,1998,28,6
Gilles Villeneuve,2,1998,2,25
Graham Hill,27,1998,27,7
Jack Brabham,24,1998,24,9
Jackie Stewart,33,1998,33,5
Jacques Laffite,4,1998,4,23
Jacques Villeneuve,5,1998,5,22
James Hunt,1,1998,1,26
Jean Behra,1,1998,1,26
Jim Clark,22,1998,22,10
Jochen Rindt,8,1998,8,19
Jody Scheckter,15,1998,15,14
John Surtees,1,1998,1,26
John Watson,3,1998,3,24
Juan Fangio,35,1998,35,4
Keke Rosberg,3,1998,3,24
Lorenzo Bandini,1,1998,1,26
Luigi Musso,1,1998,1,26
Mario Andretti,15,1998,15,14
Maurice Trintignant,2,1998,2,25
Michael Schumacher,42,1998,42,3
Michele Alboreto,6,1998,6,21
Mika Häkkinen,16,1998,0,13
Mike Hawthorn,5,1998,5,22
Nelson Piquet,19,1998,19,11
Nigel Mansell,25,1998,25,8
Niki Lauda,42,1998,42,3
Nino Farina,7,1998,7,20
Patrick Depailler,1,1998,1,26
Pedro Rodríguez,1,1998,1,26
Peter Collins,2,1998,2,25
Phil Hill,4,1998,4,23
Piero Taruffi,3,1998,3,24
René Arnoux,3,1998,3,24
Stirling Moss,7,1998,7,20
Wolfgang von Trips,2,1998,2,25
Alain Prost,79,1999,79,1
Alan Jones,11,1999,11,18
Alberto Ascari,14,1999,14,15
Ayrton Senna,48,1999,48,2
Bruce McLaren,6,1999,6,21
Carlos Reutemann,13,1999,13,16
Clay Regazzoni,6,1999,6,21
Damon Hill,17,1999,17,13
David Coulthard,2,1999,2,25
Denny Hulme,12,1999,12,17
Didier Pironi,4,1999,4,23
Eddie Irvine,5,1999,0,22
Elio de Angelis,2,1999,2,25
Emerson Fittipaldi,28,1999,28,7
Gilles Villeneuve,2,1999,2,25
Graham Hill,27,1999,27,8
Jack Brabham,24,1999,24,10
Jackie Stewart,33,1999,33,6
Jacques Laffite,4,1999,4,23
Jacques Villeneuve,5,1999,5,22
James Hunt,1,1999,1,26
Jean Behra,1,1999,1,26
Jim Clark,22,1999,22,11
Jochen Rindt,8,1999,8,19
Jody Scheckter,15,1999,15,14
John Surtees,1,1999,1,26
John Watson,3,1999,3,24
Juan Fangio,35,1999,35,5
Keke Rosberg,3,1999,3,24
Lorenzo Bandini,1,1999,1,26
Luigi Musso,1,1999,1,26
Mario Andretti,15,1999,15,14
Maurice Trintignant,2,1999,2,25
Michael Schumacher,45,1999,42,3
Michele Alboreto,6,1999,6,21
Mika Häkkinen,24,1999,16,10
Mike Hawthorn,5,1999,5,22
Nelson Piquet,19,1999,19,12
Nigel Mansell,25,1999,25,9
Niki Lauda,42,1999,42,4
Nino Farina,7,1999,7,20
Patrick Depailler,1,1999,1,26
Pedro Rodríguez,1,1999,1,26
Peter Collins,2,1999,2,25
Phil Hill,4,1999,4,23
Piero Taruffi,3,1999,3,24
René Arnoux,3,1999,3,24
Stirling Moss,7,1999,7,20
Wolfgang von Trips,2,1999,2,25
Alain Prost,79,2000,79,1
Alan Jones,11,2000,11,18
Alberto Ascari,14,2000,14,15
Ayrton Senna,48,2000,48,3
Bruce McLaren,6,2000,6,21
Carlos Reutemann,13,2000,13,16
Clay Regazzoni,6,2000,6,21
Damon Hill,17,2000,17,13
David Coulthard,2,2000,2,25
Denny Hulme,12,2000,12,17
Didier Pironi,4,2000,4,23
Eddie Irvine,5,2000,5,22
Elio de Angelis,2,2000,2,25
Emerson Fittipaldi,28,2000,28,7
Gilles Villeneuve,2,2000,2,25
Graham Hill,27,2000,27,8
Jack Brabham,24,2000,24,10
Jackie Stewart,33,2000,33,6
Jacques Laffite,4,2000,4,23
Jacques Villeneuve,5,2000,5,22
James Hunt,1,2000,1,26
Jean Behra,1,2000,1,26
Jim Clark,22,2000,22,11
Jochen Rindt,8,2000,8,19
Jody Scheckter,15,2000,15,14
John Surtees,1,2000,1,26
John Watson,3,2000,3,24
Juan Fangio,35,2000,35,5
Keke Rosberg,3,2000,3,24
Lorenzo Bandini,1,2000,1,26
Luigi Musso,1,2000,1,26
Mario Andretti,15,2000,15,14
Maurice Trintignant,2,2000,2,25
Michael Schumacher,59,2000,45,2
Michele Alboreto,6,2000,6,21
Mika Häkkinen,27,2000,24,8
Mike Hawthorn,5,2000,5,22
Nelson Piquet,19,2000,19,12
Nigel Mansell,25,2000,25,9
Niki Lauda,42,2000,42,4
Nino Farina,7,2000,7,20
Patrick Depailler,1,2000,1,26
Pedro Rodríguez,1,2000,1,26
Peter Collins,2,2000,2,25
Phil Hill,4,2000,4,23
Piero Taruffi,3,2000,3,24
René Arnoux,3,2000,3,24
Stirling Moss,7,2000,7,20
Wolfgang von Trips,2,2000,2,25
Alain Prost,79,2001,79,1
Alan Jones,11,2001,11,18
Alberto Ascari,14,2001,14,15
Ayrton Senna,48,2001,48,3
Bruce McLaren,6,2001,6,21
Carlos Reutemann,13,2001,13,16
Clay Regazzoni,6,2001,6,21
Damon Hill,17,2001,17,13
David Coulthard,2,2001,2,25
Denny Hulme,12,2001,12,17
Didier Pironi,4,2001,4,23
Eddie Irvine,5,2001,5,22
Elio de Angelis,2,2001,2,25
Emerson Fittipaldi,28,2001,28,7
Gilles Villeneuve,2,2001,2,25
Graham Hill,27,2001,27,8
Jack Brabham,24,2001,24,10
Jackie Stewart,33,2001,33,6
Jacques Laffite,4,2001,4,23
Jacques Villeneuve,5,2001,5,22
James Hunt,1,2001,1,26
Jean Behra,1,2001,1,26
Jim Clark,22,2001,22,11
Jochen Rindt,8,2001,8,19
Jody Scheckter,15,2001,15,14
John Surtees,1,2001,1,26
John Watson,3,2001,3,24
Juan Fangio,35,2001,35,5
Keke Rosberg,3,2001,3,24
Lorenzo Bandini,1,2001,1,26
Luigi Musso,1,2001,1,26
Mario Andretti,15,2001,15,14
Maurice Trintignant,2,2001,2,25
Michael Schumacher,76,2001,59,2
Michele Alboreto,6,2001,6,21
Mika Häkkinen,27,2001,27,8
Mike Hawthorn,5,2001,5,22
Nelson Piquet,19,2001,19,12
Nigel Mansell,25,2001,25,9
Niki Lauda,42,2001,42,4
Nino Farina,7,2001,7,20
Patrick Depailler,1,2001,1,26
Pedro Rodríguez,1,2001,1,26
Peter Collins,2,2001,2,25
Phil Hill,4,2001,4,23
Piero Taruffi,3,2001,3,24
René Arnoux,3,2001,3,24
Stirling Moss,7,2001,7,20
Wolfgang von Trips,2,2001,2,25
Alain Prost,79,2002,79,2
Alan Jones,11,2002,11,18
Alberto Ascari,14,2002,14,15
Ayrton Senna,48,2002,48,3
Bruce McLaren,6,2002,6,21
Carlos Reutemann,13,2002,13,16
Clay Regazzoni,6,2002,6,21
Damon Hill,17,2002,17,13
David Coulthard,2,2002,2,25
Denny Hulme,12,2002,12,17
Didier Pironi,4,2002,4,23
Eddie Irvine,5,2002,5,22
Elio de Angelis,2,2002,2,25
Emerson Fittipaldi,28,2002,28,7
Gilles Villeneuve,2,2002,2,25
Graham Hill,27,2002,27,8
Jack Brabham,24,2002,24,10
Jackie Stewart,33,2002,33,6
Jacques Laffite,4,2002,4,23
Jacques Villeneuve,5,2002,5,22
James Hunt,1,2002,1,26
Jean Behra,1,2002,1,26
Jim Clark,22,2002,22,11
Jochen Rindt,8,2002,8,19
Jody Scheckter,15,2002,15,14
John Surtees,1,2002,1,26
John Watson,3,2002,3,24
Juan Fangio,35,2002,35,5
Keke Rosberg,3,2002,3,24
Lorenzo Bandini,1,2002,1,26
Luigi Musso,1,2002,1,26
Mario Andretti,15,2002,15,14
Maurice Trintignant,2,2002,2,25
Michael Schumacher,93,2002,76,1
Michele Alboreto,6,2002,6,21
Mika Häkkinen,27,2002,27,8
Mike Hawthorn,5,2002,5,22
Nelson Piquet,19,2002,19,12
Nigel Mansell,25,2002,25,9
Niki Lauda,42,2002,42,4
Nino Farina,7,2002,7,20
Patrick Depailler,1,2002,1,26
Pedro Rodríguez,1,2002,1,26
Peter Collins,2,2002,2,25
Phil Hill,4,2002,4,23
Piero Taruffi,3,2002,3,24
René Arnoux,3,2002,3,24
Stirling Moss,7,2002,7,20
Wolfgang von Trips,2,2002,2,25
Alain Prost,79,2003,79,2
Alan Jones,11,2003,11,18
Alberto Ascari,14,2003,14,15
Ayrton Senna,48,2003,48,3
Bruce McLaren,6,2003,6,21
Carlos Reutemann,13,2003,13,16
Clay Regazzoni,6,2003,6,21
Damon Hill,17,2003,17,13
David Coulthard,3,2003,2,24
Denny Hulme,12,2003,12,17
Didier Pironi,4,2003,4,23
Eddie Irvine,5,2003,5,22
Elio de Angelis,2,2003,2,25
Emerson Fittipaldi,28,2003,28,7
Gilles Villeneuve,2,2003,2,25
Graham Hill,27,2003,27,8
Jack Brabham,24,2003,24,10
Jackie Stewart,33,2003,33,6
Jacques Laffite,4,2003,4,23
Jacques Villeneuve,5,2003,5,22
James Hunt,1,2003,1,26
Jean Behra,1,2003,1,26
Jim Clark,22,2003,22,11
Jochen Rindt,8,2003,8,19
Jody Scheckter,15,2003,15,14
John Surtees,1,2003,1,26
John Watson,3,2003,3,24
Juan Fangio,35,2003,35,5
Keke Rosberg,3,2003,3,24
Kimi Räikkönen,6,2003,0,21
Lorenzo Bandini,1,2003,1,26
Luigi Musso,1,2003,1,26
Mario Andretti,15,2003,15,14
Maurice Trintignant,2,2003,2,25
Michael Schumacher,102,2003,93,1
Michele Alboreto,6,2003,6,21
Mika Häkkinen,27,2003,27,8
Mike Hawthorn,5,2003,5,22
Nelson Piquet,19,2003,19,12
Nigel Mansell,25,2003,25,9
Niki Lauda,42,2003,42,4
Nino Farina,7,2003,7,20
Patrick Depailler,1,2003,1,26
Pedro Rodríguez,1,2003,1,26
Peter Collins,2,2003,2,25
Phil Hill,4,2003,4,23
Piero Taruffi,3,2003,3,24
René Arnoux,3,2003,3,24
Stirling Moss,7,2003,7,20
Wolfgang von Trips,2,2003,2,25
Alain Prost,79,2004,79,2
Alan Jones,11,2004,11,18
Alberto Ascari,14,2004,14,15
Ayrton Senna,48,2004,48,3
Bruce McLaren,6,2004,6,21
Carlos Reutemann,13,2004,13,16
Clay Regazzoni,6,2004,6,21
Damon Hill,17,2004,17,13
David Coulthard,3,2004,3,24
Denny Hulme,12,2004,12,17
Didier Pironi,4,2004,4,23
Eddie Irvine,5,2004,5,22
Elio de Angelis,2,2004,2,25
Emerson Fittipaldi,28,2004,28,7
Gilles Villeneuve,2,2004,2,25
Graham Hill,27,2004,27,8
Jack Brabham,24,2004,24,10
Jackie Stewart,33,2004,33,6
Jacques Laffite,4,2004,4,23
Jacques Villeneuve,5,2004,5,22
James Hunt,1,2004,1,26
Jean Behra,1,2004,1,26
Jim Clark,22,2004,22,11
Jochen Rindt,8,2004,8,19
Jody Scheckter,15,2004,15,14
John Surtees,1,2004,1,26
John Watson,3,2004,3,24
Juan Fangio,35,2004,35,5
Keke Rosberg,3,2004,3,24
Kimi Räikkönen,6,2004,6,21
Lorenzo Bandini,1,2004,1,26
Luigi Musso,1,2004,1,26
Mario Andretti,15,2004,15,14
Maurice Trintignant,2,2004,2,25
Michael Schumacher,120,2004,102,1
Michele Alboreto,6,2004,6,21
Mika Häkkinen,27,2004,27,8
Mike Hawthorn,5,2004,5,22
Nelson Piquet,19,2004,19,12
Nigel Mansell,25,2004,25,9
Niki Lauda,42,2004,42,4
Nino Farina,7,2004,7,20
Patrick Depailler,1,2004,1,26
Pedro Rodríguez,1,2004,1,26
Peter Collins,2,2004,2,25
Phil Hill,4,2004,4,23
Piero Taruffi,3,2004,3,24
René Arnoux,3,2004,3,24
Stirling Moss,7,2004,7,20
Wolfgang von Trips,2,2004,2,25
Alain Prost,79,2005,79,2
Alan Jones,11,2005,11,19
Alberto Ascari,14,2005,14,16
Ayrton Senna,48,2005,48,3
Bruce McLaren,6,2005,6,22
Carlos Reutemann,13,2005,13,17
Clay Regazzoni,6,2005,6,22
